Date,Publisher,Publisher Code,Headline
2022-07-29,The Jakarta Post,JKPOST,"Fed hike puts pressure on BI to follow suit
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-07-30,LKBN ANTARA,ANTARA,"BUSSINESS
PLN RECORDS RP17.4 TRILLION IN NET PROFIT IN FIRST HALF"
2022-07-31,Tempo Magazine,TEMGEN,On the Role of Deputies
2022-07-31,Tempo Magazine,TEMGEN,Aggressive  Subsidies  to Curb Inflation
2022-08-02,The Jakarta Post,JKPOST,"Inflation at seven-year high, exceeding BI's revised outlook
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-08-02,LKBN ANTARA,ANTARA,"BUSSINESS
GOVERNMENT MAINTAINS INDONESIA'S  ECONOMIC  GROWTH AT ABOVE FIVE PERCENT"
2022-08-03,The Jakarta Post,JKPOST,"Raging against the machine Gamers, users go viral against DSP ban
Radhiyya Indra, The Jakarta Post, Jakarta"
2022-08-03,The Jakarta Post,JKPOST,The state cannot on its own govern the entire internet
2022-08-03,LKBN ANTARA,ANTARA,"BUSSINESS
NATURAL RESOURCES CONTRIBUTION CRUCIAL FOR RECOVERY: FINANCE MINISTER"
2022-08-03,LKBN ANTARA,ANTARA,"BUSSINESS
FOOD AND BEVERAGE INDUSTRY CAN PUSH  ECONOMIC  RECOVERY: CIPS"
2022-08-04,LKBN ANTARA,ANTARA,"FEATURES
DIRECTING A RELEVANT G20 AMID THE WORLD'S POLYCRISIS IN 2022"
2022-08-04,LKBN ANTARA,ANTARA,"BUSSINESS
BI RECORDS US$2.1-BILLION FOREIGN CAPITAL OUTFLOW AS OF JULY 29"
2022-08-05,The Jakarta Post,JKPOST,"Subsidies , lower export revenue spell end to  budget  surplus
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-08-05,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA'S  ECONOMIC  CHALLENGES WILL BE EXTERNAL IN NATURE: INDRAWATI"
2022-08-07,LKBN ANTARA,ANTARA,"BUSSINESS
 ECONOMIC  CHALLENGES IN THIRD AND FOURTH QUARTERS QUITE LARGE: INDEF"
2022-08-08,The Jakarta Post,JKPOST,Indonesia's  economy  under global perfect challenge
2022-08-08,The Jakarta Post,JKPOST,A future-proof and forward-looking ASEAN  Economic  Community
2022-08-08,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA'S  ECONOMY  HAS RETURNED TO PRE-COVID LEVEL: MINISTER"
2022-08-08,LKBN ANTARA,ANTARA,"BUSSINESS
 ECONOMIC  RECOVERY DRIVEN BY DOMESTIC CONSUMPTION: INDRAWATI"
2022-08-09,The Jakarta Post,JKPOST,Toward ASEAN digital community
2022-08-11,The Jakarta Post,JKPOST,How coolheaded central bankers curb heightening inflation
2022-08-11,The Jakarta Post,JKPOST,"Consumers less confident but keep  spending 
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-08-12,The Jakarta Post,JKPOST,Our  economic  resilience
2022-08-12,LKBN ANTARA,ANTARA,"BUSSINESS
BE PREPARED FOR POSSIBLE FUEL PRICE RISE, MINISTER TELLS CITIZENS"
2022-08-15,The Jakarta Post,JKPOST,"Forty years of being bold and independent
Dio Suhenda, The Jakarta Post, Jakarta"
2022-08-16,LKBN ANTARA,ANTARA,"NATIONAL NEWS
INDONESIA STRONG NATION IN FACING COVID-19 PANDEMIC: JOKOWI"
2022-08-16,LKBN ANTARA,ANTARA,"BUSSINESS
THE 2023 STATE  BUDGET  PREPARED TO ANTICIPATE TURMOIL: JOKOWI"
2022-08-16,LKBN ANTARA,ANTARA,"BUSSINESS
GLOBAL  UNCERTAINTY  SHOULD NOT MAKE INDONESIA PESSIMISTIC: JOKOWI"
2022-08-16,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIAN GOV'T SETS 2023  BUDGET DEFICIT  LIMIT AT 3% OF GDP"
2022-08-16,LKBN ANTARA,ANTARA,"NATIONAL NEWS
HOUSE SPEAKER URGES CITIZENS TO UPHOLD PANCASILA VALUES"
2022-08-16,LKBN ANTARA,ANTARA,"BUSSINESS
2023 STATE  BUDGET  DRAFT OPTIMISTIC, BUT REALISTIC:  BUDGET  COMMITTEE"
2022-08-18,The Jakarta Post,JKPOST,Playing it safe
2022-08-18,The Jakarta Post,JKPOST,"Govt prepares for 'turmoil' with prudent 2023  budget 
Vincent Fabian Thomas and Fadhil Haidar, The Jakarta Post, Jakarta"
2022-08-19,The Jakarta Post,JKPOST,"Inflation may exceed 4% next year, BI warns
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-08-19,The Jakarta Post,JKPOST,State of the nation is strong
2022-08-21,LKBN ANTARA,ANTARA,"BUSSINESS
GOVERNMENT FORMULATES FUEL  SUBSIDY  ADJUSTMENT SCHEME : MINISTER"
2022-08-22,LKBN ANTARA,ANTARA,"BUSSINESS
MINISTRY TARGETING 3.5--7.4 MLN INTERNATIONAL TOURIST ARRIVALS IN 2023"
2022-08-22,Tempo.co,TEMPOE,"Govt Formulates Fuel  Subsidy  Adjustment Scheme, Says Minister Luhut"
2022-08-23,The Jakarta Post,JKPOST,"Exporting manufacturers anticipate new global risks
Wike D. Herlinda, The Jakarta Post, Jakarta"
2022-08-23,LKBN ANTARA,ANTARA,"BUSSINESS
JOKOWI URGES KADIN MEMBERS TO PLANT SORGHUM IN NTT"
2022-08-23,LKBN ANTARA,ANTARA,"BUSSINESS
ALLOCATE STATE, REGIONAL BUDGETS TO PROCURE DOMESTIC PRODUCTS: JOKOWI"
2022-08-23,LKBN ANTARA,ANTARA,"BUSSINESS
PRICE CHANGE OF PERTALITE SHOULD NOT LOWER PEOPLE'S PURCHASING POWER"
2022-08-23,LKBN ANTARA,ANTARA,"BUSSINESS
BI PROJECTS 2022 THIRD-QUARTER  ECONOMIC  GROWTH OF 5.5 PERCENT"
2022-08-23,LKBN ANTARA,ANTARA,"BUSSINESS
APEC ANALYSTS ISSUE THREE RECOMMENDATIONS FOR MANAGING TRADE COSTS"
2022-08-23,The Jakarta Globe,JGLOBE,"|  
Business
BI Raises Benchmark Rate to 3.75% Ahead Fuel Price Increase"
2022-08-23,Tempo.co,TEMPOE,Sandiaga Uno Eyes 7.4 Million Tourist Visits Next Year
2022-08-24,The Jakarta Post,JKPOST,Sustaining social protection during  fiscal  consolidation
2022-08-24,The Jakarta Post,JKPOST,Analysis: Alternative sources of funding for relocating nation's capital
2022-08-24,The Jakarta Globe,JGLOBE,"Opinion
Indonesia's Food Insecurity and Islamic Finance"
2022-08-26,The Jakarta Post,JKPOST,Wooing millennials to invest in sustainable projects
2022-08-27,The Jakarta Post,JKPOST,Let's talk about marriage and all its consequences
2022-08-27,The Jakarta Post,JKPOST,"RI smartphone market hampered by murky macroeconomic climate
Wike D. Herlinda, The Jakarta Post, Jakarta"
2022-08-29,The Jakarta Post,JKPOST,Stepping out of the long shadow of the  economy
2022-08-30,The Jakarta Post,JKPOST,"Uncertainty  looms over plan to use local vaccines as booster shots
Nina A. Loasana and Adi Marsiela, The Jakarta Post, Jakarta/Bandung"
2022-08-30,The Jakarta Post,JKPOST,Advertorial: Establishment of SAI20 to Response the Global Challenges
2022-08-31,LKBN ANTARA,ANTARA,"BUSSINESS
TREND SHOWS POTENTIAL FOR REDUCTION IN 2023  ECONOMIC  GROWTH TARGET"
2022-08-31,LKBN ANTARA,ANTARA,"BUSSINESS
GOVERNMENT PROJECTS  ECONOMIC  GROWTH OF ABOVE FIVE PERCENT IN Q3"
2022-09-05,LKBN ANTARA,ANTARA,"BUSSINESS
OJK OPTIMISTIC OF STRONG  ECONOMIC  GROWTH AMID RISING OIL PRICES"
2022-09-05,LKBN ANTARA,ANTARA,"NATIONAL NEWS
SAI20 TO BECOME INDONESIA'S LEGACY IN G20 PRESIDENCY: BPK HEAD"
2022-09-05,Tempo.co,TEMPOE,Fuel Hike 'Hard but Had to Be Done' : OJK Chief
2022-09-06,The Jakarta Post,JKPOST,Commentary: Glitter or gold? RI's bright outlook put to test after fuel price hikes
2022-09-07,The Jakarta Post,JKPOST,Analysis: The risks surrounding Indonesia's  economic  stability
2022-09-07,LKBN ANTARA,ANTARA,"BUSSINESS
 BANK INDONESIA  POINTS TO THREAT OF STAGFLATION"
2022-09-07,The Jakarta Globe,JGLOBE,"Business
Indonesia's Foreign Exchange  Reserves  Unchanged in August"
2022-09-08,LKBN ANTARA,ANTARA,"BUSSINESS
FOREIGN EXCHANGE  RESERVES  AT US$132.2 BLN IN AUG: BI"
2022-09-08,LKBN ANTARA,ANTARA,"BUSSINESS
AGRICULTURE SECTOR SHOULD BE ANTICIPATIVE OF 2023: MINISTER"
2022-09-11,Tempo Magazine,TEMGEN,The Curse of Cimandiri
2022-09-12,The Jakarta Post,JKPOST,"Govt increases 2023 ICP to $95 per barrel
Wike D. Herlinda , The Jakarta Post, Jakarta"
2022-09-12,The Jakarta Post,JKPOST,Insight: Indonesia is a better-placed  economy  to avoid stagflation
2022-09-12,LKBN ANTARA,ANTARA,"BUSSINESS
GOVT MOVES TO RESOLVE SUPPLY DISRUPTIONS TO REIN IN INFLATION"
2022-09-13,LKBN ANTARA,ANTARA,"BUSSINESS
CASH-LABOR INTENSIVE PROGRAM TO ABSORB 2.888 MILLION WORKERS: MINISTRY"
2022-09-15,The Jakarta Post,JKPOST,Orangutan conservation needs agreement on data and trends
2022-09-15,LKBN ANTARA,ANTARA,"NATIONAL NEWS
G20 LABOR MINISTERS FORMULATE FIVE KEY DOCUMENTS"
2022-09-15,LKBN ANTARA,ANTARA,"FEATURES
GLOBAL EMPLOYMENT RECOVERY ATTEMPTS START IN BALI AT G20 LEMM"
2022-09-18,Tempo Magazine,TEMGEN,More Benefits than Contributions
2022-09-19,The Jakarta Post,JKPOST,Kelompok Seni Gotong Royong reevaluates Balinese art collectives
2022-09-19,The Jakarta Post,JKPOST,"G20 Indonesia 2022: G20 to push for inclusive labor market
Ni Komang Erviani, The Jakarta Post, Jimbaran, Bali"
2022-09-19,Tempo.co,TEMPOE,'A Very Difficult Decision'; Shopee Indonesia Lays off 3% Employees
2022-09-21,The Jakarta Post,JKPOST,Analysis: The  economy  in 2023: Bracing for bigger global challenges
2022-09-21,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA, SOUTH KOREA AGREE TO STRENGTHEN TRADE"
2022-09-22,LKBN ANTARA,ANTARA,"BUSSINESS
BI LOWERS PREDICTION ON GLOBAL  ECONOMIC  GROWTH TO 2.8 PERCENT"
2022-09-23,The Jakarta Post,JKPOST,Fiscal -monetary synergy
2022-09-24,The Jakarta Post,JKPOST,"G20 Indonesia 2022: RI not tiring of calling for G20 teamwork to fix fractured world
Deni Ghifari, The Jakarta Post, Bali"
2022-09-24,LKBN ANTARA,ANTARA,"FEATURES
CHALLENGE OF HOLDING GENERAL ELECTION AMID GLOBAL CRISES, PANDEMIC"
2022-09-28,The Jakarta Post,JKPOST,"Govt advised to let RI's sovereign fund do its job
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-09-28,The Jakarta Post,JKPOST,"RI lacks ?sense of urgency' in oil and gas investment
Divya Karyza, The Jakarta Post, Jakarta"
2022-09-28,The Jakarta Post,JKPOST,"Experts say Indonesia lost major opportunity at UNGA
Yvette Tanamal, The Jakarta Post, Jakarta"
2022-09-28,The Jakarta Post,JKPOST,Jokowi issues renewable energy  regulation  with unattractive pricing scheme
2022-09-29,LKBN ANTARA,ANTARA,"NATIONAL NEWS
LABOR-INTENSIVE WATER RESOURCES PROGRAMMES ABSORB 130 THOUSAND WORKERS"
2022-09-30,The Jakarta Post,JKPOST,Litigation funding should be regulated for equal access to justice
2022-10-03,The Jakarta Globe,JGLOBE,"Business
Investor Daily Summit: Building Optimism in  Uncertainty"
2022-10-03,Tempo Magazine,TEMGEN,Social Forestry’s Illegal Fees
2022-10-04,LKBN ANTARA,ANTARA,"NATIONAL NEWS
HOUSE SPEAKER URGES G20 NATIONS TO ADDRESS FOOD CRISIS"
2022-10-05,The Jakarta Post,JKPOST,"Jokowi plans to declare end of COVID-19 pandemic
Nina A. Loasana, The Jakarta Post, Jakarta"
2022-10-07,LKBN ANTARA,ANTARA,"BUSSINESS
MINISTRY COOPERATES WITH WIPO TO BOOST TOURISM PLAYER COMPETITIVENESS"
2022-10-07,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA'S FOREX  RESERVES  FALL TO US$130.8 BILLION IN SEPTEMBER"
2022-10-10,The Jakarta Post,JKPOST,"Jakartans ponder response to inflation
Fadhil Haidar Sulaeman , The Jakarta Post, Jakarta"
2022-10-10,The Jakarta Post,JKPOST,Insight: Illegal investment alerts Indonesia's anti-money laundering enforcement
2022-10-10,LKBN ANTARA,ANTARA,"NATIONAL NEWS
JOKOWI MEETS PARTY LEADERS TO MAINTAIN NATIONAL POLITICAL STABILITY"
2022-10-10,Tempo.co,TEMPOE,Jokowi Clarifies Meeting with Megawati in Batu Tulis
2022-10-11,The Jakarta Post,JKPOST,"OPEC+ supply cut poses 'concern' for net oil-importing Indonesia
Divya Karyza, The Jakarta Post, Jakarta"
2022-10-11,The Jakarta Globe,JGLOBE,"Business
Gov’t Says  Economic  Fundamentals Remain Strong"
2022-10-11,The Jakarta Globe,JGLOBE,"News
Jokowi: We All Pay the Costs of War"
2022-10-12,The Jakarta Post,JKPOST,Mutual trust key in ASEAN-China strategic partnership
2022-10-12,The Jakarta Post,JKPOST,All eyes on Constitutional Court
2022-10-12,LKBN ANTARA,ANTARA,"BUSSINESS
FINANCE MINISTER BELIEVES  FISCAL  INSTRUMENTS CAN SUSTAIN SLOWDOWN"
2022-10-12,The Jakarta Globe,JGLOBE,"Business
Indonesia In Much Better Place to Face the Perfect Storm"
2022-10-13,The Jakarta Post,JKPOST,Why the world should look to RI's robust  economic  growth
2022-10-13,The Jakarta Post,JKPOST,"G20 Indonesia 2022: Indonesia to keep sight of national priorities at G20
Yvette Tanamal, The Jakarta Post, Jakarta"
2022-10-13,LKBN ANTARA,ANTARA,"BUSSINESS
G20 OFFERS HOPE, HELPS NAVIGATE GLOBAL CRISIS: MINISTER"
2022-10-13,The Jakarta Globe,JGLOBE,"Business
The Worst is Yet to Come, Chief Investment Minister Warns"
2022-10-14,LKBN ANTARA,ANTARA,"BUSSINESS
STRONG MOMENTUM FOR GROWTH IN INDONESIA THIS YEAR: ADB"
2022-10-15,The Jakarta Post,JKPOST,Commentary: Foreign  policy  a nonissue in past elections. This could change in 2024
2022-10-19,LKBN ANTARA,ANTARA,"BUSSINESS
BI ESTIMATES  ECONOMIC  GROWTH TO REACH 5.2 PERCENT IN 2022"
2022-10-21,LKBN ANTARA,ANTARA,"NATIONAL NEWS
AICIS REFLECTS OPEN, MODERATE ISLAMIC STUDIES IN INDONESIA: MINISTER"
2022-10-21,Tempo.co,TEMPOE,Sri Mulyani: Indonesia 'Resilient' amid Global  Economy  Pressure
2022-10-22,Tempo.co,TEMPOE,Carbon  Tax  Implementation; Finance Ministry Awaits for  Economy  Condition
2022-10-25,The Jakarta Post,JKPOST,Don't politicize finance
2022-10-25,The Jakarta Post,JKPOST,"Golkar in no rush to declare presidential nominee
Yerica Lai, The Jakarta Post, Jakarta"
2022-10-25,The Jakarta Post,JKPOST,"Foreign investment growth highest in decades, but outlook 'bleak'
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-10-25,The Jakarta Globe,JGLOBE,"Special Updates
Staying Profitable as Recession Looms"
2022-10-27,The Jakarta Post,JKPOST,"Industrialists weigh impacts of tin ingot export ban
Divya Karyza, The Jakarta Post, Jakarta"
2022-10-27,LKBN ANTARA,ANTARA,"NATIONAL NEWS
INDONESIA G20 PRESIDENCY ENCOURAGES STRONG, SUSTAINABLE GLOBAL  ECONOMY"
2022-10-28,The Jakarta Post,JKPOST,"Big RI banks look to further growth amid global tempest
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-10-29,LKBN ANTARA,ANTARA,"FEATURES
GARMENT INDUSTRY URGES PRESIDENT TO INTERVENE ON MINIMUM WAGE ISSUE"
2022-10-31,The Jakarta Post,JKPOST,The economics of Indonesia's FMCG industry
2022-10-31,The Jakarta Post,JKPOST,The emergence of equity financing for infrastructure development
2022-10-31,LKBN ANTARA,ANTARA,"FEATURES
IKN NUSANTARA AS A MILESTONE FOR INDONESIA'S CIVILIZATION"
2022-10-31,Tempo.co,TEMPOE,Oeang Day; Sri Mulyani Highlights Role of Finance Ministry
2022-11-01,LKBN ANTARA,ANTARA,"BUSSINESS
GOVERNMENT SHOULD PREPARE FOR GLOBAL RECESSION THREAT: HOUSE SPEAKER"
2022-11-03,The Jakarta Post,JKPOST,Insight: COP27: A stark reminder to protect the poor in climate battle
2022-11-04,LKBN ANTARA,ANTARA,"BUSSINESS
STABILITY OF FINANCIAL SERVICES SECTOR RELATIVELY WELL-MAINTAINED: OJK"
2022-11-06,Tempo Magazine,TEMGEN,Indonesia Has Been One of the Most Resilient Economies
2022-11-06,Tempo Magazine,TEMGEN,Anies’  Uncertain  Ticket
2022-11-06,Tempo Magazine,TEMGEN,Carbon Trade Minus  Tax
2022-11-07,The Jakarta Post,JKPOST,"Executive column: Local opportunities outweigh global risks, says HP's Koh"
2022-11-07,LKBN ANTARA,ANTARA,"NATIONAL NEWS
DPR ACCENTUATES CRITICALITY OF INTENSIFYING RI-SOUTH KOREA COOPERATION"
2022-11-08,The Jakarta Post,JKPOST,G20 Indonesia 2022: Private sector support for G20  economic  recovery endeavors
2022-11-08,The Jakarta Globe,JGLOBE,"Business
Finance Minister Confident Indonesia to Remain Bright Spot in Global  Economy"
2022-11-09,The Jakarta Post,JKPOST,Indonesia: A bright spot in a dark global  economy
2022-11-10,The Jakarta Post,JKPOST,"Employers, workers at loggerheads over 2023 minimum wage
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-11-10,The Jakarta Post,JKPOST,Climate crisis and alternative funding for future climate action
2022-11-10,The Jakarta Post,JKPOST,"Limited CPO supply to raise price in 2023 despite  uncertainty 
Divya Karyza, The Jakarta Post, Jakarta"
2022-11-11,The Jakarta Post,JKPOST,G20 Indonesia 2022: Indonesia leads G20 during tumultuous year for world
2022-11-11,The Jakarta Post,JKPOST,"|  
Advertorial: Unlocking digitalization at the G20 in Indonesia"
2022-11-11,The Jakarta Post,JKPOST,A good day for democracy
2022-11-11,Tempo.co,TEMPOE,"GoTo Plans to Cut 1,000 Workers"
2022-11-12,The Jakarta Post,JKPOST,A more progressive ASEAN under Jokowi's leadership
2022-11-12,The Jakarta Post,JKPOST,Paving the way for peace in Ukraine
2022-11-12,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA SEEKS GREATER COOPERATION WITH EU FOR HANDLING GLOBAL CRISES"
2022-11-12,Tempo.co,TEMPOE,"Disney Plans to Freeze Hiring, Cut Some Jobs"
2022-11-13,Tempo Magazine,TEMGEN,A Tough Challenge After the Growth
2022-11-14,The Jakarta Post,JKPOST,Executive column: Cathay Pacific eyes ASEAN cargo potential
2022-11-14,Tempo Magazine,TEMGEN,The Impending Layoff Storm
2022-11-16,The Jakarta Post,JKPOST,Analysis: Sustaining Indonesia's growth amid global  uncertainty
2022-11-16,LKBN ANTARA,ANTARA,"INTERNATIONAL NEWS
APEC TACKLES TRAVEL  UNCERTAINTIES , ENSURES REGIONAL CONNECTIVITY"
2022-11-16,Tempo.co,TEMPOE,G20 Vows to Calibrate Pace of Interest Rate Hikes
2022-11-17,The Jakarta Post,JKPOST,Advertorial: Rejuvenating Indonesia's investment climate amid global crises
2022-11-17,LKBN ANTARA,ANTARA,"FEATURES
INDONESIA LOOKS TO MAKE ASEAN CENTER OF GROWTH"
2022-11-17,LKBN ANTARA,ANTARA,"NATIONAL NEWS
SEIZE OPPORTUNITY FROM G20 TO DEVELOP BETTER, STRONGER  ECONOMY : GOVT"
2022-11-18,LKBN ANTARA,ANTARA,"BUSSINESS
RECOVERY IN TRANSPORTATION SECTOR FUELLING TOURISM REVIVAL: SUMADI"
2022-11-18,LKBN ANTARA,ANTARA,"BUSSINESS
CURRENT ACCOUNT IN Q3 IN SURPLUS OF US$4.4 BILLION: BI"
2022-11-19,The Jakarta Post,JKPOST,"As tech giants face axing spree, small start-ups regain funding momentum
Deni Ghifari, The Jakarta Post, Jakarta"
2022-11-19,The Jakarta Post,JKPOST,"BI implements third 50 bps rate hike to aid rupiah
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-11-20,Tempo Magazine,TEMGEN,We Are Expediting Early Retirement of Coal Power Plants
2022-11-20,Tempo Magazine,TEMGEN,Real and Financial Sectors Decoupling
2022-11-21,The Jakarta Post,JKPOST,Is Indonesian  economy  facing headwinds?
2022-11-21,Tempo.co,TEMPOE,Labor Unions to Sue Employers Insisting on Using PP 36 of 2021 to Determine Wage
2022-11-23,The Jakarta Post,JKPOST,Analysis: Securing growth momentum in 2023
2022-11-23,The Jakarta Post,JKPOST,"Planned bullion bank may be financial system risk: Experts
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-11-24,The Jakarta Post,JKPOST,Advertorial: Hong Kong Financial Secretary attends the G20 Summit: Paul Chan: Hong Kong and Indonesia are 'complementary'
2022-11-27,Tempo Magazine,TEMGEN,Drained Cash and Job Cuts
2022-11-27,Tempo Magazine,TEMGEN,Minimum Wage Tough Talks
2022-11-28,LKBN ANTARA,ANTARA,"FEATURES
THE FUTURE OF DOMESTIC MANUFACTURING INDUSTRY AMID GLOBAL  UNCERTAINTY"
2022-11-28,Tempo.co,TEMPOE,OJK Extends Credit Restructuring  Policy  Until March 2024
2022-11-29,The Jakarta Post,JKPOST,"OJK extends loan-restructuring phase for just three sectors
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-11-30,The Jakarta Post,JKPOST,"Minimum wage hikes upset labor, employers alike
Fadhil Haidar Sulaeman, The Jakarta Post, London"
2022-11-30,LKBN ANTARA,ANTARA,"NATIONAL NEWS
GLOBAL  UNCERTAINTY  GIVING A HEADACHE TO G20 LEADERS: WIDODO"
2022-12-01,The Jakarta Post,JKPOST,Discourse: Indonesia can downstream its way out of middle-income trap
2022-12-01,LKBN ANTARA,ANTARA,"BUSSINESS
REGIONAL HEADS SHOULD BE HEEDFUL OF INFLATION: PRESIDENT"
2022-12-01,LKBN ANTARA,ANTARA,"BUSSINESS
KPPU TO BOLSTER SUPERVISION OF MSME PARTNERSHIPS"
2022-12-02,The Jakarta Globe,JGLOBE,"Business
Inflation Eases in November, but Jokowi Calls for Vigilance"
2022-12-03,The Jakarta Post,JKPOST,"G20 still relevant but G7 should be 'open to change'
A. Muh. Ibnu Aqil, The Jakarta Post, Jakarta"
2022-12-03,The Jakarta Globe,JGLOBE,"Special Updates
DBS Acquires TECH's Shares Amid  Uncertainties  in Technology Sector"
2022-12-05,Tempo Magazine,TEMGEN,The Fate of Customary Forests
2022-12-06,The Jakarta Post,JKPOST,"Advertorial: BI projects ""an optimistic, but cautious"" 2023 for Indonesia's  economic  growth"
2022-12-06,LKBN ANTARA,ANTARA,"BUSSINESS
SYNERGY, COLLABORATION VITAL TO FACE 2023  ECONOMIC UNCERTAINTY : BI"
2022-12-07,The Jakarta Post,JKPOST,"BI sees rupiah at turning point in 2023
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-12-08,The Jakarta Post,JKPOST,"Local content rules 'a mistake': AmCham
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-12-08,Tempo.co,TEMPOE,GOTO Management Talks Why Share Price Plummets Since November
2022-12-12,The Jakarta Post,JKPOST,Bank Indonesia  strategy for perfect storm 2023
2022-12-12,The Jakarta Post,JKPOST,"Second-home visa triggers panic in expat community
Deni Ghifari, The Jakarta Post, Jakarta"
2022-12-15,The Jakarta Post,JKPOST,Future readiness: Here's why the success of smaller businesses matters
2022-12-15,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA TO FACE RECESSION IN 2023 WITH STRONG  ECONOMY : MINISTER"
2022-12-16,LKBN ANTARA,ANTARA,"BUSSINESS
BAPPENAS, UN GLOBAL PULSE UNVEIL JOINT REPORT ON INDONESIAN MSMES"
2022-12-17,The Jakarta Post,JKPOST,"RI's restrictive trade hurts manufacturing: World Bank
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-12-19,The Jakarta Post,JKPOST,"Year of turmoil to test  fiscal  consolidation
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2022-12-19,LKBN ANTARA,ANTARA,"NATIONAL NEWS
ADMIRAL MARGONO MUST MAINTAIN  PUBLIC  TRUST IN TNI: JOKOWI"
2022-12-19,LKBN ANTARA,ANTARA,"NATIONAL NEWS
INDONESIA SHOULD STIMULATE NOVEL REGIONAL GROWTH SOURCES: OJK CHAIRMAN"
2022-12-19,LKBN ANTARA,ANTARA,"BUSSINESS
INFLATION, RECESSION TO HIT THE WORLD SIMULTANEOUSLY IN 2023: OJK"
2022-12-19,The Jakarta Globe,JGLOBE,"News
Yudo Margono Inaugurated as Indonesia’s New Military Commander"
2022-12-19,LKBN ANTARA,ANTARA,"BUSSINESS
GOVT TO BEAR EGG SHIPPING COSTS TO CONTROL PRICES: MINISTER"
2022-12-19,Tempo Magazine,TEMGEN,Raw Sugar Scarcity
2022-12-20,The Jakarta Post,JKPOST,The economics of stunting: Provide food not brochures
2022-12-21,The Jakarta Post,JKPOST,"Indonesia mired in 'K-shaped recovery'
Dio Suhenda, The Jakarta Post, Jakarta"
2022-12-21,LKBN ANTARA,ANTARA,"BUSSINESS
HOUSE SUPPORTING GOVT'S RENEWABLE ENERGY PUSH: LEGISLATOR"
2022-12-22,The Jakarta Post,JKPOST,"Economy  headed into uncharted waters in 2023
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-12-22,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIAN  ECONOMY  TO GROW 4.9--5.2% IN 2023, BRIN PREDICTS"
2022-12-22,Tempo.co,TEMPOE,Bank Indonesia  Raises Interest Rate to 5.5%; Plans to Strengthen  Policy  Mix
2022-12-22,The Jakarta Globe,JGLOBE,"Business
 Bank Indonesia  Opts for More Moderate Interest Rate Increase as Inflation Slows"
2022-12-24,LKBN ANTARA,ANTARA,"BUSSINESS
BI PROJECTS INFLATION TO REACH 0.48 PERCENT IN DECEMBER 2022"
2022-12-27,The Jakarta Post,JKPOST,"Commodities boom sees surge in investment
Divya Karyza, The Jakarta Post, Jakarta"
2022-12-27,LKBN ANTARA,ANTARA,"NATIONAL NEWS
READY TO MONITOR PRESIDENT'S FIVE PRIORITY AGENDAS: KSP"
2022-12-28,The Jakarta Post,JKPOST,"Government's 2023 tourism targets fail to inspire businesses
Deni Ghifari, The Jakarta Post, Jakarta"
2022-12-30,The Jakarta Post,JKPOST,The 12 crazy months of the  economy  in 2022
2022-12-30,The Jakarta Post,JKPOST,"Govt eyeing import ban, manufacturing  subsidies 
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2022-12-30,LKBN ANTARA,ANTARA,"NATIONAL NEWS
JOB CREATION PERPPU OFFERS LEGAL CERTAINTY TO SUPPORT INVESTMENT"
2022-12-30,The Jakarta Globe,JGLOBE,"News
Gov't Issues  Regulation  in Lieu of Job Creation Law to Avoid Annulment"
2022-12-31,Tempo.co,TEMPOE,Vice President Ma'ruf Amin Urges OJK and BEI to Protect Investors
2023-01-02,The Jakarta Post,JKPOST,"Indonesia's 2023 GDP outlook dims as global trade lags
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2023-01-02,The Jakarta Post,JKPOST,Reimagining the ASEAN Community post-COVID
2023-01-02,Tempo.co,TEMPOE,DPD Member Links Job Creation Perppu to Jokowi's Impeachment
2023-01-02,Tempo.co,TEMPOE,"Controversy over Job Creation Perppu Is Common, Says Jokowi"
